loaded dump dir: ../../../src/Benchmark/RegressionCases/coverage  (803 samples)  iters=20

sample                                              min    p50    p95    avg    max  (us)
----------------------------------------------------------------------------------------------------
0                                                 min= 1207  p50= 1238  p95= 1299  avg= 1245  max= 1299  (us, n=20)
54871                                             min= 1715  p50= 1729  p95= 1786  avg= 1731  max= 1786  (us, n=20)
54872                                             min= 1709  p50= 1724  p95= 1781  avg= 1727  max= 1781  (us, n=20)
54873                                             min= 1696  p50= 1718  p95= 1862  avg= 1727  max= 1862  (us, n=20)
54874                                             min= 1706  p50= 1721  p95= 1755  avg= 1722  max= 1755  (us, n=20)
54875                                             min= 1720  p50= 1741  p95= 1785  avg= 1743  max= 1785  (us, n=20)
54876                                             min= 1709  p50= 1718  p95= 1755  avg= 1722  max= 1755  (us, n=20)
54877                                             min= 1709  p50= 1727  p95= 1764  avg= 1726  max= 1764  (us, n=20)
54878                                             min= 1715  p50= 1726  p95= 1789  avg= 1733  max= 1789  (us, n=20)
54879                                             min= 1711  p50= 1721  p95= 1754  avg= 1721  max= 1754  (us, n=20)
54880                                             min= 1715  p50= 1728  p95= 1921  avg= 1741  max= 1921  (us, n=20)
54881                                             min= 1720  p50= 1723  p95= 1897  avg= 1735  max= 1897  (us, n=20)
54882                                             min= 1711  p50= 1731  p95= 1779  avg= 1735  max= 1779  (us, n=20)
54883                                             min= 1719  p50= 1728  p95= 1784  avg= 1736  max= 1784  (us, n=20)
54884                                             min= 1727  p50= 1735  p95= 1776  avg= 1741  max= 1776  (us, n=20)
54885                                             min= 1725  p50= 1736  p95= 2332  avg= 1775  max= 2332  (us, n=20)
54887                                             min= 1079  p50= 1086  p95= 1125  avg= 1088  max= 1125  (us, n=20)
54889                                             min= 5018  p50= 5133  p95= 5845  avg= 5167  max= 5845  (us, n=20)
54890                                             min= 6515  p50= 6670  p95= 7141  avg= 6717  max= 7141  (us, n=20)
54891                                             min= 1068  p50= 1112  p95= 1251  avg= 1114  max= 1251  (us, n=20)
54893                                             min= 4993  p50= 5153  p95= 5804  avg= 5283  max= 5804  (us, n=20)
54898                                             min= 1067  p50= 1074  p95= 1096  avg= 1074  max= 1096  (us, n=20)
54900                                             min= 1067  p50= 1073  p95= 1330  avg= 1089  max= 1330  (us, n=20)
54902                                             min= 5007  p50= 5114  p95= 5255  avg= 5103  max= 5255  (us, n=20)
54904                                             min= 1355  p50= 1359  p95= 1393  avg= 1362  max= 1393  (us, n=20)
54905                                             min= 1350  p50= 1358  p95= 1381  avg= 1359  max= 1381  (us, n=20)
54906                                             min= 1356  p50= 1366  p95= 1393  avg= 1367  max= 1393  (us, n=20)
54907                                             min= 1354  p50= 1363  p95= 1524  avg= 1377  max= 1524  (us, n=20)
54908                                             min= 1352  p50= 1363  p95= 1382  avg= 1364  max= 1382  (us, n=20)
54909                                             min= 1356  p50= 1371  p95= 1392  avg= 1372  max= 1392  (us, n=20)
54913                                             min= 2690  p50= 2706  p95= 2816  avg= 2717  max= 2816  (us, n=20)
54917                                             min=  998  p50= 1009  p95= 1077  avg= 1016  max= 1077  (us, n=20)
54918                                             min= 1001  p50= 1009  p95= 1338  avg= 1028  max= 1338  (us, n=20)
54919                                             min=  997  p50= 1012  p95= 1059  avg= 1013  max= 1059  (us, n=20)
54920                                             min= 1548  p50= 1558  p95= 1598  avg= 1561  max= 1598  (us, n=20)
54921                                             min=52625  p50=53923  p95=56251  avg=53945  max=56251  (us, n=20)
54922                                             min= 3181  p50= 3227  p95= 3543  avg= 3246  max= 3543  (us, n=20)
54923                                             min= 3162  p50= 3210  p95= 3366  avg= 3219  max= 3366  (us, n=20)
54924                                             min= 1691  p50= 1706  p95= 1900  avg= 1721  max= 1900  (us, n=20)
54926                                             min= 8734  p50= 9371  p95=10329  avg= 9364  max=10329  (us, n=20)
54927                                             min= 8896  p50= 9183  p95=10264  avg= 9221  max=10264  (us, n=20)
54930                                             min= 8921  p50= 9366  p95= 9778  avg= 9379  max= 9778  (us, n=20)
54931                                             min= 8881  p50= 9239  p95=10051  avg= 9332  max=10051  (us, n=20)
54932                                             min=52128  p50=56452  p95=57865  avg=55546  max=57865  (us, n=20)
54940                                             min= 8735  p50= 9323  p95=11174  avg= 9280  max=11174  (us, n=20)
54941                                             min= 8810  p50= 9291  p95=10929  avg= 9360  max=10929  (us, n=20)
54944                                             min= 8891  p50= 9441  p95=10089  avg= 9446  max=10089  (us, n=20)
54945                                             min= 8747  p50= 9372  p95=10440  avg= 9354  max=10440  (us, n=20)
54948                                             min= 8897  p50= 9276  p95=10564  avg= 9368  max=10564  (us, n=20)
54949                                             min= 8937  p50= 9228  p95= 9737  avg= 9245  max= 9737  (us, n=20)
54951                                             min= 8924  p50= 9886  p95=12995  avg=10220  max=12995  (us, n=20)
54952                                             min= 8758  p50= 9237  p95= 9889  avg= 9251  max= 9889  (us, n=20)
54953                                             min= 1090  p50= 1118  p95= 1476  avg= 1175  max= 1476  (us, n=20)
54955                                             min= 2024  p50= 2231  p95= 2413  avg= 2207  max= 2413  (us, n=20)
54956                                             min= 1996  p50= 2127  p95= 2319  avg= 2154  max= 2319  (us, n=20)
54957                                             min= 1985  p50= 2036  p95= 2526  avg= 2084  max= 2526  (us, n=20)
54958                                             min= 2005  p50= 2034  p95= 2174  avg= 2045  max= 2174  (us, n=20)
54959                                             min= 4479  p50= 4588  p95= 4950  avg= 4649  max= 4950  (us, n=20)
54960                                             min= 2001  p50= 2045  p95= 2115  avg= 2045  max= 2115  (us, n=20)
54964                                             min= 7665  p50= 7835  p95= 8728  avg= 7931  max= 8728  (us, n=20)
54968                                             min= 2437  p50= 2477  p95= 2566  avg= 2484  max= 2566  (us, n=20)
54969                                             min= 5866  p50= 6019  p95= 6628  avg= 6095  max= 6628  (us, n=20)
54970                                             min= 2441  p50= 2477  p95= 2687  avg= 2515  max= 2687  (us, n=20)
54971                                             min= 5864  p50= 6032  p95= 6437  avg= 6096  max= 6437  (us, n=20)
54972                                             min=11697  p50=12071  p95=12696  avg=12090  max=12696  (us, n=20)
55                                                min=31268  p50=32571  p95=35110  avg=32637  max=35110  (us, n=20)
56                                                min=  397  p50=  398  p95=  555  avg=  425  max=  555  (us, n=20)
57                                                min= 4504  p50= 4734  p95= 5237  avg= 4741  max= 5237  (us, n=20)
58                                                min=  924  p50=  931  p95=  970  avg=  933  max=  970  (us, n=20)
59                                                min= 3670  p50= 3766  p95= 4319  avg= 3835  max= 4319  (us, n=20)
6                                                 min= 3624  p50= 3895  p95= 4414  avg= 3872  max= 4414  (us, n=20)
60                                                min= 1748  p50= 1796  p95= 1884  avg= 1797  max= 1884  (us, n=20)
6004                                              min=  148  p50=  181  p95=  257  avg=  185  max=  257  (us, n=20)
6005                                              min=  149  p50=  152  p95=  164  avg=  153  max=  164  (us, n=20)
6006                                              min=  150  p50=  150  p95=  157  avg=  150  max=  157  (us, n=20)
6007                                              min=  150  p50=  150  p95=  158  avg=  150  max=  158  (us, n=20)
6008                                              min=  150  p50=  151  p95=  156  avg=  152  max=  156  (us, n=20)
6009                                              min=  149  p50=  151  p95=  155  avg=  151  max=  155  (us, n=20)
6010                                              min=  151  p50=  151  p95=  153  avg=  151  max=  153  (us, n=20)
6011                                              min=  150  p50=  152  p95=  198  avg=  155  max=  198  (us, n=20)
6012                                              min=  151  p50=  152  p95=  159  avg=  152  max=  159  (us, n=20)
6013                                              min=  151  p50=  153  p95=  161  avg=  153  max=  161  (us, n=20)
6014                                              min=12378  p50=13201  p95=17322  avg=13475  max=17322  (us, n=20)
6015                                              min=11791  p50=13003  p95=18114  avg=13647  max=18114  (us, n=20)
6016                                              min=13503  p50=15563  p95=19739  avg=15704  max=19739  (us, n=20)
6017                                              min=12687  p50=13837  p95=16169  avg=13931  max=16169  (us, n=20)
6018                                              min=13022  p50=15195  p95=19623  avg=15584  max=19623  (us, n=20)
6019                                              min=12556  p50=14103  p95=19020  avg=14274  max=19020  (us, n=20)
61                                                min= 1032  p50= 1250  p95= 1734  avg= 1295  max= 1734  (us, n=20)
62                                                min= 1680  p50= 1945  p95= 2787  avg= 2012  max= 2787  (us, n=20)
63                                                min=  823  p50= 1023  p95= 1729  avg= 1126  max= 1729  (us, n=20)
64                                                min=  848  p50= 1009  p95= 1465  avg= 1021  max= 1465  (us, n=20)
65                                                min=  337  p50=  353  p95=  497  avg=  387  max=  497  (us, n=20)
66                                                min= 6116  p50= 6877  p95= 8952  avg= 6996  max= 8952  (us, n=20)
67                                                min=  411  p50=  420  p95=  471  avg=  429  max=  471  (us, n=20)
68                                                min= 4729  p50= 5453  p95= 6661  avg= 5559  max= 6661  (us, n=20)
69                                                min=  419  p50=  427  p95=  524  avg=  446  max=  524  (us, n=20)
7                                                 min= 1830  p50= 1994  p95= 2247  avg= 2006  max= 2247  (us, n=20)
70                                                min=  963  p50= 1037  p95= 1491  avg= 1131  max= 1491  (us, n=20)
7028                                              min=  149  p50=  154  p95=  220  avg=  168  max=  220  (us, n=20)
7029                                              min=  149  p50=  151  p95=  216  avg=  162  max=  216  (us, n=20)
7030                                              min=  149  p50=  154  p95=  218  avg=  164  max=  218  (us, n=20)
7031                                              min=  149  p50=  157  p95=  322  avg=  172  max=  322  (us, n=20)
7032                                              min=  149  p50=  154  p95=  204  avg=  162  max=  204  (us, n=20)
7033                                              min=  149  p50=  154  p95=  272  avg=  177  max=  272  (us, n=20)
7034                                              min=  149  p50=  154  p95=  265  avg=  172  max=  265  (us, n=20)
7040                                              min=12981  p50=14355  p95=18853  avg=14855  max=18853  (us, n=20)
7041                                              min=12258  p50=13063  p95=15802  avg=13515  max=15802  (us, n=20)
7042                                              min=12680  p50=13982  p95=16821  avg=14275  max=16821  (us, n=20)
7043                                              min=12696  p50=15170  p95=18404  avg=15172  max=18404  (us, n=20)
7044                                              min=13588  p50=17461  p95=19319  avg=16862  max=19319  (us, n=20)
7045                                              min=14655  p50=17017  p95=19455  avg=17061  max=19455  (us, n=20)
71                                                min= 4201  p50= 5696  p95= 6383  avg= 5365  max= 6383  (us, n=20)
72                                                min= 1752  p50= 1864  p95= 2628  avg= 2018  max= 2628  (us, n=20)
73                                                min= 1591  p50= 1781  p95= 2780  avg= 1826  max= 2780  (us, n=20)
74                                                min=  796  p50=  986  p95= 1664  avg= 1044  max= 1664  (us, n=20)
75                                                min=  791  p50=  829  p95= 1433  avg=  923  max= 1433  (us, n=20)
76                                                min=  327  p50=  388  p95=  909  avg=  422  max=  909  (us, n=20)
77                                                min= 6050  p50= 6627  p95= 8731  avg= 6864  max= 8731  (us, n=20)
78                                                min= 4720  p50= 5566  p95= 6857  avg= 5528  max= 6857  (us, n=20)
79                                                min=  392  p50=  405  p95=  486  avg=  412  max=  486  (us, n=20)
7980                                              min=12168  p50=14353  p95=16718  avg=14304  max=16718  (us, n=20)
7981                                              min=12136  p50=14961  p95=19393  avg=15049  max=19393  (us, n=20)
7982                                              min=12833  p50=13457  p95=15725  avg=13579  max=15725  (us, n=20)
7983                                              min=12384  p50=13505  p95=15311  avg=13581  max=15311  (us, n=20)
7984                                              min=12347  p50=13407  p95=14365  avg=13376  max=14365  (us, n=20)
7985                                              min=12192  p50=12986  p95=14463  avg=13141  max=14463  (us, n=20)
8                                                 min= 1010  p50= 1021  p95= 1049  avg= 1022  max= 1049  (us, n=20)
80                                                min= 4466  p50= 4658  p95= 5313  avg= 4748  max= 5313  (us, n=20)
81                                                min=  956  p50=  965  p95= 1075  avg=  969  max= 1075  (us, n=20)
82                                                min= 3904  p50= 3989  p95= 4293  avg= 4018  max= 4293  (us, n=20)
83                                                min= 1718  p50= 1726  p95= 1808  avg= 1735  max= 1808  (us, n=20)
84                                                min=  982  p50=  994  p95= 1078  avg= 1003  max= 1078  (us, n=20)
85                                                min= 1565  p50= 1578  p95= 1626  avg= 1582  max= 1626  (us, n=20)
86                                                min=  776  p50=  781  p95= 1362  avg=  841  max= 1362  (us, n=20)
87                                                min=  790  p50=  794  p95=  872  avg=  806  max=  872  (us, n=20)
88                                                min=  323  p50=  324  p95=  328  avg=  324  max=  328  (us, n=20)
89                                                min= 5556  p50= 5618  p95= 6340  avg= 5678  max= 6340  (us, n=20)
9                                                 min= 1545  p50= 1552  p95= 1590  avg= 1557  max= 1590  (us, n=20)
90                                                min= 4557  p50= 4629  p95= 5034  avg= 4674  max= 5034  (us, n=20)
9090                                              min=11758  p50=12622  p95=14004  avg=12591  max=14004  (us, n=20)
9091                                              min=11747  p50=12577  p95=14347  avg=12600  max=14347  (us, n=20)
9092                                              min=11844  p50=12171  p95=13170  avg=12264  max=13170  (us, n=20)
9093                                              min=11970  p50=12842  p95=13962  avg=12773  max=13962  (us, n=20)
9094                                              min=11728  p50=12597  p95=13334  avg=12535  max=13334  (us, n=20)
9095                                              min=11860  p50=12613  p95=13895  avg=12587  max=13895  (us, n=20)
91                                                min=  403  p50=  406  p95=  754  avg=  442  max=  754  (us, n=20)
92                                                min= 4461  p50= 4843  p95= 5386  avg= 4795  max= 5386  (us, n=20)
9274                                              min=  657  p50=  662  p95=  686  avg=  662  max=  686  (us, n=20)
9275                                              min= 7291  p50= 7740  p95= 8048  avg= 7699  max= 8048  (us, n=20)
9276                                              min=  958  p50=  968  p95= 1031  avg=  971  max= 1031  (us, n=20)
9277                                              min=  669  p50=  676  p95=  764  avg=  683  max=  764  (us, n=20)
9278                                              min= 1305  p50= 1309  p95= 1390  avg= 1316  max= 1390  (us, n=20)
9279                                              min=11818  p50=12359  p95=14022  avg=12490  max=14022  (us, n=20)
9280                                              min=11896  p50=12407  p95=13646  avg=12457  max=13646  (us, n=20)
9281                                              min=11885  p50=12565  p95=14377  avg=12574  max=14377  (us, n=20)
9282                                              min=12262  p50=12848  p95=16748  avg=13383  max=16748  (us, n=20)
9283                                              min=11938  p50=12625  p95=13702  avg=12669  max=13702  (us, n=20)
9284                                              min=11853  p50=12358  p95=13684  avg=12442  max=13684  (us, n=20)
9285                                              min=11933  p50=12618  p95=13600  avg=12681  max=13600  (us, n=20)
9286                                              min=11930  p50=12643  p95=14163  avg=12765  max=14163  (us, n=20)
9287                                              min=11986  p50=12614  p95=14299  avg=12580  max=14299  (us, n=20)
9288                                              min=11970  p50=12457  p95=13380  avg=12506  max=13380  (us, n=20)
9289                                              min=11721  p50=12544  p95=13292  avg=12523  max=13292  (us, n=20)
9290                                              min=11798  p50=12836  p95=14847  avg=12946  max=14847  (us, n=20)
93                                                min=  928  p50=  949  p95= 1265  avg=  978  max= 1265  (us, n=20)
94                                                min=  405  p50=  420  p95=  483  avg=  425  max=  483  (us, n=20)
95                                                min= 4504  p50= 4577  p95= 5330  avg= 4693  max= 5330  (us, n=20)
96                                                min=  928  p50=  934  p95=  956  avg=  936  max=  956  (us, n=20)
97                                                min= 3857  p50= 4031  p95= 4459  avg= 4074  max= 4459  (us, n=20)
98                                                min= 1721  p50= 1733  p95= 2492  avg= 1810  max= 2492  (us, n=20)
99                                                min=  982  p50= 1005  p95= 1316  avg= 1047  max= 1316  (us, n=20)

----------------------------------------------------------------------------------------------------
[RESULT] all correctness checks passed
